Tanggal,Curah-Hujan,,,,
21-Sep-19,0.0,,,, 
22-Sep-19,0.0,,,, 
23-Sep-19,0.0,,,, 
24-Sep-19,0.0,,,, 
25-Sep-19,0.0,,,, 
26-Sep-19,0.0,,,, 
27-Sep-19,0.0,,,, 
28-Sep-19,3.0,,,, 
29-Sep-19,0.0,,,, 
30-Sep-19,0.0,,,, 
1-Oct-19,0.0,,,, 
2-Oct-19,2.5,,,, 
3-Oct-19,1.0,,,, 
4-Oct-19,0.0,,,, 
5-Oct-19,3.5,,,, 
6-Oct-19,10.0,,,, 
7-Oct-19,0.0,,,, 
8-Oct-19,0.0,,,, 
9-Oct-19,0.0,,,, 
10-Oct-19,11.0,,,, 
11-Oct-19,0.0,,,, 
12-Oct-19,2.0,,,, 
13-Oct-19,27.0,,,, 
14-Oct-19,8.0,,,, 
15-Oct-19,0.0,,,, 
16-Oct-19,15.5,,,, 
17-Oct-19,0.0,,,, 
18-Oct-19,1.0,,,, 
19-Oct-19,2.0,,,, 
20-Oct-19,4.0,,,, 
21-Oct-19,0.0,,,, 
22-Oct-19,0.0,,,, 
23-Oct-19,0.0,,,, 
24-Oct-19,0.0,,,, 
25-Oct-19,10.0,,,, 
26-Oct-19,0.0,,,, 
27-Oct-19,0.0,,,, 
28-Oct-19,0.0,,,, 
29-Oct-19,0.0,,,, 
30-Oct-19,0.0,,,, 
31-Oct-19,0.0,,,, 
1-Nov-19,11.5,,,, 
2-Nov-19,0.0,,,, 
3-Nov-19,0.0,,,, 
4-Nov-19,0.0,,,, 
5-Nov-19,0.0,,,, 
6-Nov-19,0.0,,,, 
7-Nov-19,0.0,,,, 
8-Nov-19,49.5,,,, 
9-Nov-19,0.0,,,, 
10-Nov-19,0.0,,,, 
11-Nov-19,0.0,,,, 
12-Nov-19,0.0,,,, 
13-Nov-19,1.5,,,, 
14-Nov-19,0.0,,,, 
15-Nov-19,0.0,,,, 
16-Nov-19,0.0,,,, 
17-Nov-19,0.0,,,, 
18-Nov-19,0.0,,,, 
19-Nov-19,0.0,,,, 
20-Nov-19,0.0,,,, 
21-Nov-19,0.0,,,, 
22-Nov-19,0.0,,,, 
23-Nov-19,0.0,,,, 
24-Nov-19,0.0,,,, 
25-Nov-19,0.0,,,, 
26-Nov-19,0.0,,,, 
27-Nov-19,29.5,,,, 
28-Nov-19,21.0,,,, 
29-Nov-19,39.0,,,, 
30-Nov-19,0.0,,,, 
1-Dec-19,0.0,,,, 
2-Dec-19,0.0,,,, 
3-Dec-19,0.0,,,, 
4-Dec-19,0.0,,,, 
5-Dec-19,0.0,,,, 
6-Dec-19,0.0,,,, 
7-Dec-19,0.0,,,, 
8-Dec-19,0.0,,,, 
9-Dec-19,0.0,,,, 
10-Dec-19,0.0,,,, 
11-Dec-19,43.0,,,, 
12-Dec-19,13.5,,,, 
13-Dec-19,6.0,,,, 
14-Dec-19,7.0,,,, 
15-Dec-19,7.0,,,, 
16-Dec-19,0.0,,,, 
17-Dec-19,48.0,,,, 
18-Dec-19,8.0,,,, 
19-Dec-19,2.0,,,, 
20-Dec-19,0.0,,,, 
21-Dec-19,0.0,,,, 
22-Dec-19,8.0,,,, 
23-Dec-19,20.0,,,, 
24-Dec-19,1.5,,,, 
25-Dec-19,0.0,,,, 
26-Dec-19,7.5,,,, 
27-Dec-19,1.0,,,, 
28-Dec-19,0.0,,,, 
29-Dec-19,0.0,,,, 
30-Dec-19,2.0,,,, 
31-Dec-19,9.5,,,, 
1-Jan-20,-,,,, 
2-Jan-20,-,,,, 
3-Jan-20,-,,,, 
4-Jan-20,-,,,, 
5-Jan-20,-,,,, 
6-Jan-20,-,,,, 
7-Jan-20,-,,,, 
8-Jan-20,-,,,, 
9-Jan-20,-,,,, 
10-Jan-20,-,,,, 
11-Jan-20,-,,,, 
12-Jan-20,-,,,, 
13-Jan-20,-,,,, 
14-Jan-20,-,,,, 
15-Jan-20,-,,,, 
16-Jan-20,-,,,, 
17-Jan-20,-,,,, 
18-Jan-20,-,,,, 
19-Jan-20,-,,,, 
20-Jan-20,-,,,, 
21-Jan-20,-,,,, 
22-Jan-20,-,,,, 
23-Jan-20,-,,,, 
24-Jan-20,-,,,, 
25-Jan-20,-,,,, 
26-Jan-20,-,,,, 
27-Jan-20,-,,,, 
28-Jan-20,-,,,, 
29-Jan-20,-,,,, 
30-Jan-20,-,,,, 
31-Jan-20,-,,,, 
1-Feb-20,-,,,, 
2-Feb-20,-,,,, 
3-Feb-20,-,,,, 
4-Feb-20,-,,,, 
5-Feb-20,-,,,, 
6-Feb-20,-,,,, 
7-Feb-20,-,,,, 
8-Feb-20,-,,,, 
9-Feb-20,-,,,, 
10-Feb-20,-,,,, 
11-Feb-20,-,,,, 
12-Feb-20,-,,,, 
13-Feb-20,-,,,, 
14-Feb-20,-,,,, 
15-Feb-20,-,,,, 
16-Feb-20,-,,,, 
17-Feb-20,-,,,, 
18-Feb-20,-,,,, 
19-Feb-20,-,,,, 
20-Feb-20,-,,,, 
21-Feb-20,-,,,, 
22-Feb-20,-,,,, 
23-Feb-20,-,,,, 
24-Feb-20,-,,,, 
25-Feb-20,-,,,, 
26-Feb-20,-,,,, 
27-Feb-20,-,,,, 
28-Feb-20,-,,,, 
29-Feb-20,-,,,, 
1-Mar-20,-,,,, 
2-Mar-20,-,,,, 
3-Mar-20,-,,,, 
4-Mar-20,-,,,, 
5-Mar-20,-,,,, 
6-Mar-20,-,,,, 
7-Mar-20,-,,,, 
8-Mar-20,-,,,, 
9-Mar-20,-,,,, 
10-Mar-20,-,,,, 
11-Mar-20,-,,,, 
12-Mar-20,-,,,, 
13-Mar-20,-,,,, 
14-Mar-20,-,,,, 
15-Mar-20,-,,,, 
16-Mar-20,-,,,, 
17-Mar-20,-,,,, 
18-Mar-20,-,,,, 
19-Mar-20,-,,,, 
20-Mar-20,-,,,, 
21-Mar-20,-,,,, 
22-Mar-20,-,,,, 
23-Mar-20,-,,,, 
24-Mar-20,-,,,, 
25-Mar-20,-,,,, 
26-Mar-20,-,,,, 
27-Mar-20,-,,,, 
28-Mar-20,-,,,, 
29-Mar-20,-,,,, 
30-Mar-20,-,,,, 
31-Mar-20,-,,,, 
1-Apr-20,-,,,, 
2-Apr-20,-,,,, 
3-Apr-20,-,,,, 
4-Apr-20,-,,,, 
5-Apr-20,-,,,, 
6-Apr-20,-,,,, 
7-Apr-20,-,,,, 
8-Apr-20,-,,,, 
9-Apr-20,-,,,, 
10-Apr-20,-,,,, 
11-Apr-20,-,,,, 
12-Apr-20,-,,,, 
13-Apr-20,-,,,, 
14-Apr-20,-,,,, 
15-Apr-20,-,,,, 
16-Apr-20,-,,,, 
17-Apr-20,-,,,, 
18-Apr-20,-,,,, 
19-Apr-20,-,,,, 
20-Apr-20,-,,,, 
21-Apr-20,-,,,, 
22-Apr-20,-,,,, 
23-Apr-20,-,,,, 
24-Apr-20,-,,,, 
25-Apr-20,-,,,, 
26-Apr-20,-,,,, 
27-Apr-20,-,,,, 
28-Apr-20,-,,,, 
29-Apr-20,-,,,, 
30-Apr-20,-,,,, 
1-May-20,-,,,, 
2-May-20,-,,,, 
3-May-20,-,,,, 
4-May-20,-,,,, 
5-May-20,-,,,, 
6-May-20,-,,,, 
7-May-20,-,,,, 
8-May-20,-,,,, 
9-May-20,-,,,, 
10-May-20,-,,,, 
11-May-20,-,,,, 
12-May-20,-,,,, 
13-May-20,-,,,, 
14-May-20,-,,,, 
15-May-20,-,,,, 
16-May-20,-,,,, 
17-May-20,-,,,, 
18-May-20,-,,,, 
19-May-20,-,,,, 
20-May-20,-,,,, 
21-May-20,-,,,, 
22-May-20,-,,,, 
23-May-20,-,,,, 
24-May-20,-,,,, 
25-May-20,-,,,, 
26-May-20,-,,,, 
27-May-20,-,,,, 
28-May-20,-,,,, 
29-May-20,-,,,, 
30-May-20,-,,,, 
31-May-20,-,,,, 
1-Jun-20,-,,,, 
2-Jun-20,-,,,, 
3-Jun-20,-,,,, 
4-Jun-20,-,,,, 
5-Jun-20,-,,,, 
6-Jun-20,-,,,, 
7-Jun-20,-,,,, 
8-Jun-20,-,,,, 
9-Jun-20,-,,,, 
10-Jun-20,-,,,, 
11-Jun-20,-,,,, 
12-Jun-20,-,,,, 
13-Jun-20,-,,,, 
14-Jun-20,-,,,, 
15-Jun-20,-,,,, 
16-Jun-20,-,,,, 
17-Jun-20,-,,,, 
18-Jun-20,-,,,, 
19-Jun-20,-,,,, 
20-Jun-20,-,,,, 
21-Jun-20,-,,,, 
22-Jun-20,-,,,, 
23-Jun-20,-,,,, 
24-Jun-20,-,,,, 
25-Jun-20,-,,,, 
26-Jun-20,-,,,, 
27-Jun-20,-,,,, 
28-Jun-20,-,,,, 
29-Jun-20,-,,,, 
30-Jun-20,-,,,, 
1-Jul-20,-,,,, 
2-Jul-20,-,,,, 
3-Jul-20,-,,,, 
4-Jul-20,-,,,, 
5-Jul-20,-,,,, 
6-Jul-20,-,,,, 
7-Jul-20,-,,,, 
8-Jul-20,-,,,, 
9-Jul-20,-,,,, 
10-Jul-20,-,,,, 
11-Jul-20,-,,,, 
12-Jul-20,-,,,, 
13-Jul-20,-,,,, 
14-Jul-20,-,,,, 
15-Jul-20,-,,,, 
16-Jul-20,-,,,, 
17-Jul-20,-,,,, 
18-Jul-20,-,,,, 
19-Jul-20,-,,,, 
20-Jul-20,-,,,, 
21-Jul-20,-,,,, 
22-Jul-20,-,,,, 
23-Jul-20,-,,,, 
24-Jul-20,-,,,, 
25-Jul-20,-,,,, 
26-Jul-20,-,,,, 
27-Jul-20,-,,,, 
28-Jul-20,-,,,, 
29-Jul-20,-,,,, 
30-Jul-20,-,,,, 
31-Jul-20,-,,,, 
1-Aug-20,-,,,, 
2-Aug-20,-,,,, 
3-Aug-20,-,,,, 
4-Aug-20,-,,,, 
5-Aug-20,-,,,, 
6-Aug-20,-,,,, 
7-Aug-20,-,,,, 
8-Aug-20,-,,,, 
9-Aug-20,-,,,, 
10-Aug-20,-,,,, 
11-Aug-20,-,,,, 
12-Aug-20,-,,,, 
13-Aug-20,-,,,, 
14-Aug-20,-,,,, 
15-Aug-20,-,,,, 
16-Aug-20,-,,,, 
17-Aug-20,-,,,, 
18-Aug-20,-,,,, 
19-Aug-20,-,,,, 
20-Aug-20,-,,,, 
21-Aug-20,-,,,, 
22-Aug-20,-,,,, 
23-Aug-20,-,,,, 
24-Aug-20,-,,,, 
25-Aug-20,-,,,, 
26-Aug-20,-,,,, 
27-Aug-20,-,,,, 
28-Aug-20,-,,,, 
29-Aug-20,-,,,, 
30-Aug-20,-,,,, 
31-Aug-20,-,,,, 
1-Sep-20,-,,,, 
2-Sep-20,-,,,, 
3-Sep-20,-,,,, 
4-Sep-20,-,,,, 
5-Sep-20,-,,,, 
6-Sep-20,-,,,, 
7-Sep-20,-,,,, 
8-Sep-20,-,,,, 
9-Sep-20,-,,,, 
10-Sep-20,-,,,, 
11-Sep-20,-,,,, 
12-Sep-20,-,,,, 
13-Sep-20,-,,,, 
14-Sep-20,-,,,, 
15-Sep-20,-,,,, 
16-Sep-20,-,,,, 
17-Sep-20,-,,,, 
18-Sep-20,-,,,, 
19-Sep-20,-,,,, 
20-Sep-20,-,,,, 
21-Sep-20,-,,,, 
22-Sep-20,-,,,, 
23-Sep-20,-,,,, 
24-Sep-20,-,,,, 
25-Sep-20,-,,,, 
26-Sep-20,-,,,, 
27-Sep-20,-,,,, 
28-Sep-20,-,,,, 
29-Sep-20,-,,,, 
30-Sep-20,-,,,, 
1-Oct-20,-,,,, 
2-Oct-20,-,,,, 
3-Oct-20,-,,,, 
4-Oct-20,-,,,, 
5-Oct-20,-,,,, 
6-Oct-20,-,,,, 
7-Oct-20,-,,,, 
8-Oct-20,-,,,, 
9-Oct-20,-,,,, 
10-Oct-20,-,,,, 
11-Oct-20,-,,,, 
12-Oct-20,-,,,, 
13-Oct-20,-,,,, 
14-Oct-20,-,,,, 
15-Oct-20,-,,,, 
16-Oct-20,-,,,, 
17-Oct-20,-,,,, 
18-Oct-20,-,,,, 
19-Oct-20,-,,,, 
20-Oct-20,-,,,, 
21-Oct-20,-,,,, 
22-Oct-20,-,,,, 
23-Oct-20,-,,,, 
24-Oct-20,-,,,, 
25-Oct-20,-,,,, 
26-Oct-20,-,,,, 
27-Oct-20,-,,,, 
28-Oct-20,-,,,, 
29-Oct-20,-,,,, 
30-Oct-20,-,,,, 
31-Oct-20,-,,,, 
1-Nov-20,-,,,, 
2-Nov-20,-,,,, 
3-Nov-20,-,,,, 
4-Nov-20,-,,,, 
5-Nov-20,-,,,, 
6-Nov-20,-,,,, 
7-Nov-20,-,,,, 
8-Nov-20,-,,,, 
9-Nov-20,-,,,, 
10-Nov-20,-,,,, 
11-Nov-20,-,,,, 
12-Nov-20,-,,,, 
13-Nov-20,-,,,, 
14-Nov-20,-,,,, 
15-Nov-20,-,,,, 
16-Nov-20,-,,,, 
17-Nov-20,-,,,, 
18-Nov-20,-,,,, 
19-Nov-20,-,,,, 
20-Nov-20,-,,,, 
21-Nov-20,-,,,, 
22-Nov-20,-,,,, 
23-Nov-20,-,,,, 
24-Nov-20,-,,,, 
25-Nov-20,-,,,, 
26-Nov-20,-,,,, 
27-Nov-20,-,,,, 
28-Nov-20,-,,,, 
29-Nov-20,-,,,, 
30-Nov-20,-,,,, 
1-Dec-20,-,,,, 
2-Dec-20,-,,,, 
3-Dec-20,-,,,, 
4-Dec-20,-,,,, 
5-Dec-20,-,,,, 
6-Dec-20,-,,,, 
7-Dec-20,-,,,, 
8-Dec-20,-,,,, 
9-Dec-20,-,,,, 
10-Dec-20,-,,,, 
11-Dec-20,-,,,, 
12-Dec-20,-,,,, 
13-Dec-20,-,,,, 
14-Dec-20,-,,,, 
15-Dec-20,-,,,, 
16-Dec-20,-,,,, 
17-Dec-20,-,,,, 
18-Dec-20,-,,,, 
19-Dec-20,-,,,, 
20-Dec-20,-,,,, 
21-Dec-20,-,,,, 
22-Dec-20,-,,,, 
23-Dec-20,-,,,, 
24-Dec-20,-,,,, 
25-Dec-20,-,,,, 
26-Dec-20,-,,,, 
27-Dec-20,-,,,, 
28-Dec-20,-,,,, 
29-Dec-20,-,,,, 
30-Dec-20,-,,,, 
31-Dec-20,-,,,, 
1-Jan-21,-,,,, 
2-Jan-21,-,,,, 
3-Jan-21,-,,,, 
4-Jan-21,-,,,, 
5-Jan-21,-,,,, 
6-Jan-21,-,,,, 
7-Jan-21,-,,,, 
8-Jan-21,-,,,, 
9-Jan-21,-,,,, 
10-Jan-21,-,,,, 
11-Jan-21,-,,,, 
12-Jan-21,-,,,, 
13-Jan-21,-,,,, 
14-Jan-21,-,,,, 
15-Jan-21,-,,,, 
16-Jan-21,-,,,, 
17-Jan-21,-,,,, 
18-Jan-21,-,,,, 
19-Jan-21,-,,,, 
20-Jan-21,-,,,, 
21-Jan-21,-,,,, 
22-Jan-21,-,,,, 
23-Jan-21,-,,,, 
24-Jan-21,-,,,, 
25-Jan-21,-,,,, 
26-Jan-21,-,,,, 
27-Jan-21,-,,,, 
28-Jan-21,-,,,, 
29-Jan-21,-,,,, 
30-Jan-21,-,,,, 
31-Jan-21,-,,,, 
1-Feb-21,-,,,, 
2-Feb-21,-,,,, 
3-Feb-21,-,,,, 
4-Feb-21,-,,,, 
5-Feb-21,-,,,, 
6-Feb-21,-,,,, 
7-Feb-21,-,,,, 
8-Feb-21,-,,,, 
9-Feb-21,-,,,, 
10-Feb-21,-,,,, 
11-Feb-21,-,,,, 
12-Feb-21,-,,,, 
13-Feb-21,-,,,, 
14-Feb-21,-,,,, 
15-Feb-21,-,,,, 
16-Feb-21,-,,,, 
17-Feb-21,-,,,, 
18-Feb-21,-,,,, 
19-Feb-21,-,,,, 
20-Feb-21,-,,,, 
21-Feb-21,-,,,, 
22-Feb-21,-,,,, 
23-Feb-21,-,,,, 
24-Feb-21,-,,,, 
25-Feb-21,-,,,, 
26-Feb-21,-,,,, 
27-Feb-21,-,,,, 
28-Feb-21,-,,,, 
1-Mar-21,-,,,, 
2-Mar-21,-,,,, 
3-Mar-21,-,,,, 
4-Mar-21,-,,,, 
5-Mar-21,-,,,, 
6-Mar-21,-,,,, 
7-Mar-21,-,,,, 
8-Mar-21,-,,,, 
9-Mar-21,-,,,, 
10-Mar-21,-,,,, 
11-Mar-21,-,,,, 
12-Mar-21,-,,,, 
13-Mar-21,-,,,, 
14-Mar-21,-,,,, 
15-Mar-21,-,,,, 
16-Mar-21,-,,,, 
17-Mar-21,-,,,, 
18-Mar-21,-,,,, 
19-Mar-21,-,,,, 
20-Mar-21,-,,,, 
21-Mar-21,-,,,, 
22-Mar-21,-,,,, 
23-Mar-21,-,,,, 
24-Mar-21,-,,,, 
25-Mar-21,-,,,, 
26-Mar-21,-,,,, 
27-Mar-21,-,,,, 
28-Mar-21,-,,,, 
29-Mar-21,-,,,, 
30-Mar-21,-,,,, 
31-Mar-21,-,,,, 
1-Apr-21,-,,,, 
2-Apr-21,-,,,, 
3-Apr-21,-,,,, 
4-Apr-21,-,,,, 
5-Apr-21,-,,,, 
6-Apr-21,-,,,, 
7-Apr-21,-,,,, 
8-Apr-21,-,,,, 
9-Apr-21,-,,,, 
10-Apr-21,-,,,, 
11-Apr-21,-,,,, 
12-Apr-21,-,,,, 
13-Apr-21,-,,,, 
14-Apr-21,-,,,, 
15-Apr-21,-,,,, 
16-Apr-21,-,,,, 
17-Apr-21,-,,,, 
18-Apr-21,-,,,, 
19-Apr-21,-,,,, 
20-Apr-21,-,,,, 
21-Apr-21,-,,,, 
22-Apr-21,-,,,, 
23-Apr-21,-,,,, 
24-Apr-21,-,,,, 
25-Apr-21,-,,,, 
26-Apr-21,-,,,, 
27-Apr-21,-,,,, 
28-Apr-21,-,,,, 
29-Apr-21,-,,,, 
30-Apr-21,-,,,, 
1-May-21,-,,,, 
2-May-21,-,,,, 
3-May-21,-,,,, 
4-May-21,-,,,, 
5-May-21,-,,,, 
6-May-21,-,,,, 
7-May-21,-,,,, 
8-May-21,-,,,, 
9-May-21,-,,,, 
10-May-21,-,,,, 
11-May-21,-,,,, 
12-May-21,-,,,, 
13-May-21,-,,,, 
14-May-21,-,,,, 
15-May-21,-,,,, 
16-May-21,-,,,, 
17-May-21,-,,,, 
18-May-21,-,,,, 
19-May-21,-,,,, 
20-May-21,-,,,, 
21-May-21,-,,,, 
22-May-21,-,,,, 
23-May-21,-,,,, 
24-May-21,-,,,, 
25-May-21,-,,,, 
26-May-21,-,,,, 
27-May-21,-,,,, 
28-May-21,-,,,, 
29-May-21,-,,,, 
30-May-21,-,,,, 
31-May-21,-,,,, 
1-Jun-21,-,,,, 
2-Jun-21,-,,,, 
3-Jun-21,-,,,, 
4-Jun-21,-,,,, 
5-Jun-21,-,,,, 
6-Jun-21,-,,,, 
7-Jun-21,-,,,, 
8-Jun-21,-,,,, 
9-Jun-21,-,,,, 
10-Jun-21,-,,,, 
11-Jun-21,-,,,, 
12-Jun-21,-,,,, 
13-Jun-21,-,,,, 
14-Jun-21,-,,,, 
15-Jun-21,-,,,, 
16-Jun-21,-,,,, 
17-Jun-21,-,,,, 
18-Jun-21,-,,,, 
19-Jun-21,-,,,, 
20-Jun-21,-,,,, 
21-Jun-21,-,,,, 
22-Jun-21,-,,,, 
23-Jun-21,-,,,, 
24-Jun-21,-,,,, 
25-Jun-21,-,,,, 
26-Jun-21,-,,,, 
27-Jun-21,-,,,, 
28-Jun-21,-,,,, 
29-Jun-21,-,,,, 
30-Jun-21,-,,,, 
1-Jul-21,-,,,, 
2-Jul-21,-,,,, 
3-Jul-21,-,,,, 
4-Jul-21,-,,,, 
5-Jul-21,-,,,, 
6-Jul-21,-,,,, 
7-Jul-21,-,,,, 
8-Jul-21,-,,,, 
9-Jul-21,-,,,, 
10-Jul-21,-,,,, 
11-Jul-21,-,,,, 
12-Jul-21,-,,,, 
13-Jul-21,-,,,, 
14-Jul-21,-,,,, 
15-Jul-21,-,,,, 
16-Jul-21,-,,,, 
17-Jul-21,-,,,, 
18-Jul-21,-,,,, 
19-Jul-21,-,,,, 
20-Jul-21,-,,,, 
21-Jul-21,-,,,, 
22-Jul-21,-,,,, 
23-Jul-21,-,,,, 
24-Jul-21,-,,,, 
25-Jul-21,-,,,, 
26-Jul-21,-,,,, 
27-Jul-21,-,,,, 
28-Jul-21,-,,,, 
29-Jul-21,-,,,, 
30-Jul-21,-,,,, 
31-Jul-21,-,,,, 
1-Aug-21,-,,,, 
2-Aug-21,-,,,, 
3-Aug-21,-,,,, 
4-Aug-21,-,,,, 
5-Aug-21,-,,,, 
6-Aug-21,-,,,, 
7-Aug-21,-,,,, 
8-Aug-21,-,,,, 
9-Aug-21,-,,,, 
10-Aug-21,-,,,, 
11-Aug-21,-,,,, 
12-Aug-21,-,,,, 
13-Aug-21,-,,,, 
14-Aug-21,-,,,, 
15-Aug-21,-,,,, 
16-Aug-21,-,,,, 
17-Aug-21,-,,,, 
18-Aug-21,-,,,, 
19-Aug-21,-,,,, 
20-Aug-21,-,,,, 
21-Aug-21,-,,,, 
22-Aug-21,-,,,, 
23-Aug-21,-,,,, 
24-Aug-21,-,,,, 
25-Aug-21,-,,,, 
26-Aug-21,-,,,, 
27-Aug-21,-,,,, 
28-Aug-21,-,,,, 
29-Aug-21,-,,,, 
30-Aug-21,-,,,, 
31-Aug-21,-,,,, 
1-Sep-21,-,,,, 
2-Sep-21,-,,,, 
3-Sep-21,-,,,, 
4-Sep-21,-,,,, 
5-Sep-21,-,,,, 
6-Sep-21,-,,,, 
7-Sep-21,-,,,, 
8-Sep-21,-,,,, 
9-Sep-21,-,,,, 
10-Sep-21,-,,,, 
11-Sep-21,-,,,, 
12-Sep-21,-,,,, 
13-Sep-21,-,,,, 
14-Sep-21,-,,,, 
15-Sep-21,-,,,, 
16-Sep-21,-,,,, 
17-Sep-21,-,,,, 
18-Sep-21,-,,,, 
19-Sep-21,-,,,, 
20-Sep-21,-,,,, 
21-Sep-21,-,,,, 
22-Sep-21,-,,,, 
23-Sep-21,-,,,, 
24-Sep-21,-,,,, 
25-Sep-21,-,,,, 
26-Sep-21,-,,,, 
27-Sep-21,-,,,, 
28-Sep-21,-,,,, 
29-Sep-21,-,,,, 
30-Sep-21,-,,,, 
1-Oct-21,-,,,, 
2-Oct-21,-,,,, 
3-Oct-21,-,,,, 
4-Oct-21,-,,,, 
5-Oct-21,-,,,, 
6-Oct-21,-,,,, 
7-Oct-21,-,,,, 
8-Oct-21,-,,,, 
9-Oct-21,-,,,, 
10-Oct-21,-,,,, 
11-Oct-21,-,,,, 
12-Oct-21,-,,,, 
13-Oct-21,-,,,, 
14-Oct-21,-,,,, 
15-Oct-21,-,,,, 
16-Oct-21,-,,,, 
17-Oct-21,-,,,, 
18-Oct-21,-,,,, 
19-Oct-21,-,,,, 
20-Oct-21,-,,,, 
21-Oct-21,-,,,, 
22-Oct-21,-,,,, 
23-Oct-21,-,,,, 
24-Oct-21,-,,,, 
25-Oct-21,-,,,, 
26-Oct-21,-,,,, 
27-Oct-21,-,,,, 
28-Oct-21,-,,,, 
29-Oct-21,-,,,, 
30-Oct-21,-,,,, 
31-Oct-21,-,,,, 
1-Nov-21,-,,,, 
2-Nov-21,-,,,, 
3-Nov-21,-,,,, 
4-Nov-21,-,,,, 
5-Nov-21,-,,,, 
6-Nov-21,-,,,, 
7-Nov-21,-,,,, 
8-Nov-21,-,,,, 
9-Nov-21,-,,,, 
10-Nov-21,-,,,, 
11-Nov-21,-,,,, 
12-Nov-21,-,,,, 
13-Nov-21,-,,,, 
14-Nov-21,-,,,, 
15-Nov-21,-,,,, 
16-Nov-21,-,,,, 
17-Nov-21,-,,,, 
18-Nov-21,-,,,, 
19-Nov-21,-,,,, 
20-Nov-21,-,,,, 
21-Nov-21,-,,,, 
22-Nov-21,-,,,, 
23-Nov-21,-,,,, 
24-Nov-21,-,,,, 
25-Nov-21,-,,,, 
26-Nov-21,-,,,, 
27-Nov-21,-,,,, 
28-Nov-21,-,,,, 
29-Nov-21,-,,,, 
30-Nov-21,-,,,, 
1-Dec-21,-,,,, 
2-Dec-21,-,,,, 
3-Dec-21,-,,,, 
4-Dec-21,-,,,, 
5-Dec-21,-,,,, 
6-Dec-21,-,,,, 
7-Dec-21,-,,,, 
8-Dec-21,-,,,, 
9-Dec-21,-,,,, 
10-Dec-21,-,,,, 
11-Dec-21,-,,,, 
12-Dec-21,-,,,, 
13-Dec-21,-,,,, 
14-Dec-21,-,,,, 
15-Dec-21,-,,,, 
16-Dec-21,-,,,, 
17-Dec-21,-,,,, 
18-Dec-21,-,,,, 
19-Dec-21,-,,,, 
20-Dec-21,-,,,, 
21-Dec-21,-,,,, 
22-Dec-21,-,,,, 
23-Dec-21,-,,,, 
24-Dec-21,-,,,, 
25-Dec-21,-,,,, 
26-Dec-21,-,,,, 
27-Dec-21,-,,,, 
28-Dec-21,-,,,, 
29-Dec-21,-,,,, 
30-Dec-21,-,,,, 
31-Dec-21,-,,,, 
1-Jan-22,-,,,, 
2-Jan-22,-,,,, 
3-Jan-22,-,,,, 
4-Jan-22,-,,,, 
5-Jan-22,-,,,, 
6-Jan-22,-,,,, 
7-Jan-22,-,,,, 
8-Jan-22,-,,,, 
9-Jan-22,-,,,, 
10-Jan-22,-,,,, 
11-Jan-22,-,,,, 
12-Jan-22,-,,,, 
13-Jan-22,-,,,, 
14-Jan-22,-,,,, 
15-Jan-22,-,,,, 
16-Jan-22,-,,,, 
17-Jan-22,-,,,, 
18-Jan-22,-,,,, 
19-Jan-22,-,,,, 
20-Jan-22,-,,,, 
21-Jan-22,-,,,, 
22-Jan-22,-,,,, 
23-Jan-22,-,,,, 
24-Jan-22,-,,,, 
25-Jan-22,-,,,, 
26-Jan-22,-,,,, 
27-Jan-22,-,,,, 
28-Jan-22,-,,,, 
29-Jan-22,-,,,, 
30-Jan-22,-,,,, 
31-Jan-22,-,,,, 
1-Feb-22,-,,,, 
2-Feb-22,-,,,, 
3-Feb-22,-,,,, 
4-Feb-22,-,,,, 
5-Feb-22,-,,,, 
6-Feb-22,-,,,, 
7-Feb-22,-,,,, 
8-Feb-22,-,,,, 
9-Feb-22,-,,,, 
10-Feb-22,-,,,, 
11-Feb-22,-,,,, 
12-Feb-22,-,,,, 
13-Feb-22,-,,,, 
14-Feb-22,-,,,, 
15-Feb-22,-,,,, 
16-Feb-22,-,,,, 
17-Feb-22,-,,,, 
18-Feb-22,-,,,, 
19-Feb-22,-,,,, 
20-Feb-22,-,,,, 
21-Feb-22,-,,,, 
22-Feb-22,-,,,, 
23-Feb-22,-,,,, 
24-Feb-22,-,,,, 
25-Feb-22,-,,,, 
26-Feb-22,-,,,, 
27-Feb-22,-,,,, 
28-Feb-22,-,,,, 
1-Mar-22,-,,,, 
2-Mar-22,-,,,, 
3-Mar-22,-,,,, 
4-Mar-22,-,,,, 
5-Mar-22,-,,,, 
6-Mar-22,-,,,, 
7-Mar-22,-,,,, 
8-Mar-22,-,,,, 
9-Mar-22,-,,,, 
10-Mar-22,-,,,, 
11-Mar-22,-,,,, 
12-Mar-22,-,,,, 
13-Mar-22,-,,,, 
14-Mar-22,-,,,, 
15-Mar-22,-,,,, 
16-Mar-22,-,,,, 
17-Mar-22,-,,,, 
18-Mar-22,-,,,, 
19-Mar-22,-,,,, 
20-Mar-22,-,,,, 
21-Mar-22,-,,,, 
22-Mar-22,-,,,, 
23-Mar-22,-,,,, 
24-Mar-22,-,,,, 
25-Mar-22,-,,,, 
26-Mar-22,-,,,, 
27-Mar-22,-,,,, 
28-Mar-22,-,,,, 
29-Mar-22,-,,,, 
30-Mar-22,-,,,, 
31-Mar-22,-,,,, 
1-Apr-22,-,,,, 
2-Apr-22,-,,,, 
3-Apr-22,-,,,, 
